player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
252932,T20I,1,0,0,0,0,-,-,,,,0,0,0
252932,First-Class,142,37,697,476,11,3/29,3/29,43.27,4.09,63.3,0,0,0
252932,List A,114,5,210,173,3,2/22,2/22,57.66,4.94,70,0,0,0
252932,T20,33,0,0,0,0,-,-,,,,0,0,0
820351,ODI,51,15,280,275,3,1/7,1/7,91.66,5.89,93.3,0,0,0
820351,T20I,63,11,113,182,5,2/31,2/31,36.4,9.66,22.6,0,0,0
820351,First-Class,13,20,1139,590,25,5/23,7/71,23.6,3.1,45.5,0,1,0
820351,List A,112,51,1269,1223,32,5/36,5/36,38.21,5.78,39.6,0,1,0
820351,T20,181,50,617,1096,26,2/21,2/21,42.15,10.65,23.7,0,0,0
52681,Tests,2,2,78,49,0,-,-,,3.76,,0,0,0
52681,ODI,109,25,473,491,11,2/5,2/5,44.63,6.22,43,0,0,0
52681,First-Class,37,,1550,672,13,3/75,,51.69,2.6,119.2,,0,0
52681,List A,149,,971,919,29,3/27,3/27,31.68,5.67,33.4,0,0,0
52681,T20,5,0,0,0,0,-,-,,,,0,0,0
55179,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
55179,Women's ODI,34,1,6,8,0,-,-,,8,,0,0,0
52786,First-Class,1,,150,85,5,4/46,,17,3.4,30,,0,0
52683,ODI,3,0,0,0,0,-,-,,,,0,0,0
52683,First-Class,85,,6,17,0,-,-,,17,,0,0,0
52683,List A,27,,0,0,0,-,-,,,,0,0,0
527656,Women's ODI,40,36,1330,857,35,4/14,4/14,24.48,3.86,38,1,0,0
527656,Women's T20I,45,41,813,779,39,5/16,5/16,19.97,5.74,20.8,0,1,0
52801,Tests,15,0,0,0,0,-,-,,,,0,0,0
52801,First-Class,80,,24,26,0,-,-,,6.5,,0,0,0
52803,Tests,2,0,0,0,0,-,-,,,,0,0,0
52803,First-Class,66,,47,16,0,-,-,,2.04,,0,0,0
52803,List A,48,,15,17,0,-,-,,6.8,,0,0,0
52828,First-Class,1,,0,0,0,-,-,,,,0,0,0
52828,List A,1,,0,0,0,-,-,,,,0,0,0
52804,Tests,43,76,13939,4579,158,7/49,11/152,28.98,1.97,88.2,6,10,1
52804,First-Class,184,,44937,15345,758,8/15,,20.24,2.04,59.2,,51,15
52804,List A,5,,297,190,4,2/51,2/51,47.5,3.83,74.2,0,0,0
52913,Tests,1,0,0,0,0,-,-,,,,0,0,0
52913,ODI,1,0,0,0,0,-,-,,,,0,0,0
52913,First-Class,21,,46,25,2,2/16,,12.5,3.26,23,0,0,0
52913,List A,11,,0,0,0,-,-,,,,0,0,0
230550,First-Class,1,0,0,0,0,-,-,,,,0,0,0
230550,List A,3,0,0,0,0,-,-,,,,0,0,0
230550,T20,2,0,0,0,0,-,-,,,,0,0,0
52917,Tests,74,0,0,0,0,-,-,,,,0,0,0
52917,ODI,139,0,0,0,0,-,-,,,,0,0,0
52917,T20I,71,0,0,0,0,-,-,,,,0,0,0
52917,First-Class,161,,0,0,0,-,-,,,,0,0,0
52917,List A,225,,0,0,0,-,-,,,,0,0,0
52917,T20,229,0,0,0,0,-,-,,,,0,0,0
769517,Women's ODI,17,16,632,447,13,3/22,3/22,34.38,4.24,48.6,0,0,0
769517,Women's T20I,22,22,381,385,17,3/8,3/8,22.64,6.06,22.4,0,0,0
52805,Tests,12,22,3495,1383,45,5/78,7/147,30.73,2.37,77.6,2,1,0
52805,ODI,4,4,200,164,3,2/52,2/52,54.66,4.92,66.6,0,0,0
52805,First-Class,68,,15694,6453,252,6/54,,25.6,2.46,62.2,,12,1
52805,List A,49,,2385,1491,71,5/24,5/24,21,3.75,33.5,3,1,0
52912,Tests,18,33,3440,1705,49,4/48,7/75,34.79,2.97,70.2,1,0,0
52912,ODI,92,88,4033,3434,117,5/49,5/49,29.35,5.1,34.4,8,2,0
52912,T20I,27,27,575,803,31,3/16,3/16,25.9,8.37,18.5,0,0,0
52912,First-Class,92,,14800,8160,274,7/51,,29.78,3.3,54,10,11,1
52912,List A,202,,9206,7533,302,5/48,5/48,24.94,4.9,30.4,20,3,0
52912,T20,179,177,3812,4897,231,5/9,5/9,21.19,7.7,16.5,10,1,0
52859,First-Class,2,,0,0,0,-,-,,,,0,0,0
52859,List A,2,,0,0,0,-,-,,,,0,0,0
52806,First-Class,22,,486,214,8,3/13,,26.75,2.64,60.7,,0,0
52806,List A,3,,72,61,0,-,-,,5.08,,0,0,0
55177,Women's ODI,3,0,0,0,0,-,-,,,,0,0,0
52808,Tests,6,0,0,0,0,-,-,,,,0,0,0
52808,ODI,8,0,0,0,0,-,-,,,,0,0,0
52808,T20I,1,0,0,0,0,-,-,,,,0,0,0
52808,First-Class,154,,252,156,1,1/19,,156,3.71,252,,0,0
52808,List A,131,,251,217,3,1/6,1/6,72.33,5.18,83.6,0,0,0
52808,T20,20,0,0,0,0,-,-,,,,0,0,0
52879,First-Class,25,,60,26,1,1/18,,26,2.6,60,,0,0
52879,List A,15,,48,42,0,-,-,,5.25,,0,0,0
450101,Tests,8,7,336,170,3,1/36,2/88,56.66,3.03,112,0,0,0
450101,ODI,6,5,161,149,6,2/23,2/23,24.83,5.55,26.8,0,0,0
450101,T20I,3,2,30,60,1,1/42,1/42,60,12,30,0,0,0
450101,First-Class,96,151,9767,5017,193,6/23,9/42,25.99,3.08,50.6,6,7,0
450101,List A,70,64,2519,2184,71,5/19,5/19,30.76,5.2,35.4,2,2,0
450101,T20,82,55,851,1256,58,5/20,5/20,21.65,8.85,14.6,2,1,0
52918,ODI,1,0,0,0,0,-,-,,,,0,0,0
52918,T20I,1,0,0,0,0,-,-,,,,0,0,0
52918,First-Class,27,,60,32,0,-,-,,3.2,,0,0,0
52918,List A,33,,0,0,0,-,-,,,,0,0,0
52918,T20,10,0,0,0,0,-,-,,,,0,0,0
52833,Tests,3,0,0,0,0,-,-,,,,0,0,0
52833,ODI,8,0,0,0,0,-,-,,,,0,0,0
52833,T20I,1,0,0,0,0,-,-,,,,0,0,0
52833,First-Class,52,,0,0,0,-,-,,,,0,0,0
52833,List A,55,,0,0,0,-,-,,,,0,0,0
52833,T20,10,0,0,0,0,-,-,,,,0,0,0
52812,Tests,121,103,5170,1964,32,2/17,3/51,61.37,2.27,161.5,0,0,0
52812,ODI,187,131,5644,4228,118,6/41,6/41,35.83,4.49,47.8,1,2,0
52812,First-Class,507,,23220,10070,223,5/88,,45.15,2.6,104.1,,1,0
52812,List A,500,,12214,8872,290,6/24,6/24,30.59,4.35,42.1,4,3,0
52840,First-Class,5,,466,264,4,1/21,,66,3.39,116.5,,0,0
52840,List A,3,,108,72,2,1/13,1/13,36,4,54,0,0,0
52827,First-Class,68,,8490,4601,192,5/32,,23.96,3.25,44.2,4,6,0
52827,List A,36,,1430,1215,29,4/36,4/36,41.89,5.09,49.3,1,0,0
52827,T20,2,2,36,36,3,2/16,2/16,12,6,12,0,0,0
52810,Tests,86,7,66,18,0,-,-,,1.63,,0,0,0
52810,ODI,224,6,58,46,1,1/4,1/4,46,4.75,58,0,0,0
52810,First-Class,234,,913,441,13,5/40,,33.92,2.89,70.2,,1,0
52810,List A,313,,88,85,2,1/4,1/4,42.5,5.79,44,0,0,0
52813,Tests,2,0,0,0,0,-,-,,,,0,0,0
52813,First-Class,37,,212,128,1,1/66,,128,3.62,212,,0,0
52815,Tests,16,5,222,103,2,1/18,1/18,51.5,2.78,111,0,0,0
52815,First-Class,98,,982,526,5,1/18,,105.2,3.21,196.4,,0,0
230553,Tests,79,143,14229,7362,265,6/48,10/146,27.78,3.1,53.6,14,11,1
230553,ODI,95,93,4579,3885,125,6/27,6/27,31.08,5.09,36.6,3,3,0
230553,T20I,11,11,234,284,10,2/25,2/25,28.4,7.28,23.4,0,0,0
230553,First-Class,158,280,25440,13495,515,8/40,10/80,26.2,3.18,49.3,26,22,2
230553,List A,119,116,5543,4633,156,6/27,6/27,29.69,5.01,35.5,4,3,0
230553,T20,46,44,912,1229,28,3/18,3/18,43.89,8.08,32.5,0,0,0
52817,Tests,47,90,11135,5174,202,7/54,12/121,25.61,2.78,55.1,8,11,2
52817,ODI,56,56,3123,1771,87,5/22,5/22,20.35,3.4,35.8,2,1,0
52817,First-Class,228,,42760,18679,889,8/47,,21.01,2.62,48,,47,7
52817,List A,195,,9841,5091,274,5/13,5/13,18.58,3.1,35.9,9,2,0
52818,Tests,1,0,0,0,0,-,-,,,,0,0,0
52818,First-Class,7,,0,0,0,-,-,,,,0,0,0
52819,Tests,1,0,0,0,0,-,-,,,,0,0,0
52819,First-Class,51,,318,152,3,3/45,,50.66,2.86,106,,0,0
52819,List A,30,,96,114,2,2/36,2/36,57,7.12,48,0,0,0
55149,Women's Tests,1,2,162,85,0,-,-,,3.14,,0,0,0
55149,Women's ODI,16,14,644,369,7,2/11,2/11,52.71,3.43,92,0,0,0
52820,Tests,5,8,573,374,7,3/51,4/179,53.42,3.91,81.8,0,0,0
52820,First-Class,64,,5783,3342,119,7/90,,28.08,3.46,48.5,,8,0
52820,List A,1,,0,0,0,-,-,,,,0,0,0
52821,Tests,19,31,3124,1637,53,7/84,7/96,30.88,3.14,58.9,2,2,0
52821,ODI,27,27,1326,1046,29,5/23,5/23,36.06,4.73,45.7,0,1,0
52821,First-Class,94,,14273,7849,296,7/39,,26.51,3.29,48.2,,14,2
52821,List A,81,,3777,2710,99,5/14,5/14,27.37,4.3,38.1,1,3,0
52823,Tests,30,5,86,44,0,-,-,,3.06,,0,0,0
52823,ODI,11,0,0,0,0,-,-,,,,0,0,0
52823,First-Class,149,,430,224,2,1/19,,112,3.12,215,,0,0
52823,List A,52,,34,30,2,1/0,1/0,15,5.29,17,0,0,0
1078697,First-Class,1,2,185,77,2,2/60,2/77,38.5,2.49,92.5,0,0,0
1078697,List A,16,16,840,579,19,3/33,3/33,30.47,4.13,44.2,0,0,0
1078697,T20,23,20,332,427,19,3/19,3/19,22.47,7.71,17.4,0,0,0
276298,Tests,1,2,138,104,1,1/73,1/104,104,4.52,138,0,0,0
276298,ODI,56,55,2290,2229,70,4/35,4/35,31.84,5.84,32.7,5,0,0
276298,T20I,67,56,891,1364,39,3/43,3/43,34.97,9.18,22.8,0,0,0
276298,First-Class,17,31,2083,1104,54,5/36,9/78,20.44,3.18,38.5,4,3,0
276298,List A,93,90,3777,3418,131,6/28,6/28,26.09,5.42,28.8,5,4,0
276298,T20,459,409,7211,10316,408,5/15,5/15,25.28,8.58,17.6,9,1,0
914541,T20I,6,2,36,49,1,1/21,1/21,49,8.16,36,0,0,0
914541,First-Class,17,29,1355,783,33,6/32,8/82,23.72,3.46,41,0,1,0
914541,List A,27,19,519,431,9,3/25,3/25,47.88,4.98,57.6,0,0,0
914541,T20,107,20,233,334,9,3/19,3/19,37.11,8.6,25.8,0,0,0
307942,Women's ODI,3,1,12,13,0,-,-,,6.5,,0,0,0
307942,Women's T20I,5,0,0,0,0,-,-,,,,0,0,0
52965,First-Class,12,,1441,832,30,4/44,,27.73,3.46,48,,0,0
52965,List A,1,,18,22,0,-,-,,7.33,,0,0,0
53115,Tests,38,65,6215,3007,84,7/66,8/98,35.79,2.9,73.9,1,4,0
53115,ODI,126,119,4956,3851,81,4/26,4/26,47.54,4.66,61.1,1,0,0
53115,T20I,68,59,916,1116,44,5/26,5/26,25.36,7.31,20.8,1,1,0
53115,First-Class,96,,13744,6312,217,7/66,,29.08,2.75,63.3,6,10,0
53115,List A,191,,7654,5850,154,4/16,4/16,37.98,4.58,49.7,5,0,0
53115,T20,320,219,3423,4526,160,5/26,5/26,28.28,7.93,21.3,2,1,0
55150,Women's Tests,6,2,168,39,4,3/22,3/22,9.75,1.39,42,0,0,0
55150,Women's ODI,5,1,6,8,0,-,-,,8,,0,0,0
53014,First-Class,19,,1628,674,26,4/17,,25.92,2.48,62.6,,0,0
53014,List A,8,,348,264,7,2/32,2/32,37.71,4.55,49.7,0,0,0
52983,Tests,71,69,4392,2445,41,4/13,6/50,59.63,3.34,107.1,1,0,0
52983,ODI,207,134,5091,4127,89,3/12,3/12,46.37,4.86,57.2,0,0,0
52983,T20I,67,30,479,622,22,3/23,3/23,28.27,7.79,21.7,0,0,0
52983,First-Class,122,,7432,3909,71,5/87,,55.05,3.15,104.6,,1,0
52983,List A,275,,7003,5464,135,4/21,4/21,40.47,4.68,51.8,2,0,0
52983,T20,187,92,1636,1957,70,3/10,3/10,27.95,7.17,23.3,0,0,0
52922,Tests,6,0,0,0,0,-,-,,,,0,0,0
52922,ODI,8,0,0,0,0,-,-,,,,0,0,0
52922,First-Class,106,,0,0,0,-,-,,,,0,0,0
52922,List A,77,,6,0,0,-,-,,,,0,0,0
52976,First-Class,1,,114,69,0,-,-,,3.63,,0,0,0
314622,T20I,12,12,245,278,18,4/21,4/21,15.44,6.8,13.6,1,0,0
314622,List A,14,14,665,436,17,3/30,3/30,25.64,3.93,39.1,0,0,0
314622,T20,119,119,2627,3162,180,5/24,5/24,17.56,7.22,14.5,6,1,0
52969,Tests,87,56,2022,1163,23,4/37,7/96,50.56,3.45,87.9,1,0,0
52969,ODI,181,25,581,586,16,3/31,3/31,36.62,6.05,36.3,0,0,0
52969,T20I,18,1,12,10,2,2/10,2/10,5,5,6,0,0,0
52969,First-Class,220,,4368,2351,56,6/62,,41.98,3.22,78,,1,0
52969,List A,265,,1130,1001,35,5/10,5/10,28.6,5.31,32.2,0,1,0
52969,T20,77,2,18,22,2,2/10,2/10,11,7.33,9,0,0,0
348055,First-Class,27,0,0,0,0,-,-,,,,0,0,0
348055,List A,19,1,5,11,0,-,-,,13.2,,0,0,0
1325398,Women's T20I,3,0,0,0,0,-,-,,,,0,0,0
230554,First-Class,9,15,899,541,26,6/44,11/83,20.8,3.61,34.5,0,2,1
230554,List A,17,14,602,464,21,3/23,3/23,22.09,4.62,28.6,0,0,0
230554,T20,56,31,462,680,29,4/5,4/5,23.44,8.83,15.9,2,0,0
52923,Tests,3,6,804,209,2,1/46,1/58,104.5,1.55,402,0,0,0
52923,First-Class,17,,,1638,48,5/69,,34.12,,,,2,0
1230583,Women's ODI,1,1,42,52,2,2/52,2/52,26,7.42,21,0,0,0
1230583,Women's T20I,4,4,36,51,0,-,-,,8.5,,0,0,0
53110,Tests,1,2,264,140,0,-,-,,3.18,,0,0,0
53110,First-Class,5,,,594,18,4/46,,33,,,,0,0
52925,Tests,8,11,1405,925,22,5/266,9/374,42.04,3.95,63.8,3,1,0
52925,First-Class,45,,9582,5556,182,8/67,,30.52,3.47,52.6,,14,5
55151,Women's ODI,4,0,0,0,0,-,-,,,,0,0,0
1199304,Tests,10,19,1590,897,37,5/55,8/125,24.24,3.38,42.9,1,1,0
1199304,ODI,10,10,439,445,6,1/21,1/21,74.16,6.08,73.1,0,0,0
1199304,First-Class,15,29,2267,1237,51,5/49,8/125,24.25,3.27,44.4,1,2,0
1199304,List A,16,16,653,623,13,3/40,3/40,47.92,5.72,50.2,0,0,0
1199304,T20,27,25,434,638,31,4/13,4/13,20.58,8.82,14,1,0,0
52926,Tests,1,1,30,10,1,1/10,1/10,10,2,30,0,0,0
52926,First-Class,51,,5168,2026,78,5/22,,25.97,2.35,66.2,,2,0
52927,Tests,11,6,156,94,3,2/7,2/23,31.33,3.61,52,0,0,0
52927,First-Class,80,,,1802,63,8/8,,28.6,,,,2,1
53119,First-Class,85,,10876,4745,183,7/49,,25.92,2.61,59.4,6,10,1
53119,List A,65,,2970,2004,53,5/28,5/28,37.81,4.04,56,0,1,0
53119,T20,31,28,479,537,17,5/20,5/20,31.58,6.72,28.1,1,1,0
52972,First-Class,92,,616,423,9,4/49,,47,4.12,68.4,,0,0
52972,List A,34,,557,426,17,5/34,5/34,25.05,4.58,32.7,1,1,0
52971,First-Class,41,,162,120,0,-,-,,4.44,,0,0,0
52971,List A,12,,66,52,2,2/45,2/45,26,4.72,33,0,0,0
307943,Women's ODI,3,2,90,49,1,1/31,1/31,49,3.26,90,0,0,0
307943,Women's T20I,1,1,18,12,3,3/12,3/12,4,4,6,0,0,0
355356,Women's ODI,100,95,3657,2223,82,5/15,5/15,27.1,3.64,44.5,1,1,0
355356,Women's T20I,96,87,1476,1440,51,3/23,3/23,28.23,5.85,28.9,0,0,0
52928,ODI,7,4,132,121,3,2/35,2/35,40.33,5.5,44,0,0,0
52928,First-Class,56,,825,346,6,2/34,,57.66,2.51,137.5,,0,0
52928,List A,54,,984,601,11,3/13,3/13,54.63,3.66,89.4,0,0,0
1325395,Women's T20I,1,0,0,0,0,-,-,,,,0,0,0
52929,Tests,5,8,1445,479,19,5/104,5/104,25.21,1.98,76,0,1,0
52929,First-Class,423,,75327,32068,1157,8/40,,27.71,2.55,65.1,,54,2
52929,List A,326,,15480,9429,436,6/52,6/52,21.62,3.65,35.5,13,1,0
677077,ODI,25,24,954,865,20,3/37,3/37,43.25,5.44,47.7,0,0,0
677077,T20I,31,28,532,921,31,4/31,4/31,29.7,10.38,17.1,1,0,0
677077,First-Class,25,48,3528,1822,74,5/24,8/76,24.62,3.09,47.6,1,2,0
677077,List A,62,60,2509,2316,69,4/19,4/19,33.56,5.53,36.3,2,0,0
677077,T20,96,89,1618,2455,107,4/13,4/13,22.94,9.1,15.1,2,0,0
52930,Tests,7,12,1181,537,15,3/63,4/83,35.8,2.72,78.7,0,0,0
52930,First-Class,81,,11457,5760,217,6/49,,26.54,3.01,52.7,,6,0
52930,List A,9,,444,195,5,1/18,1/18,39,2.63,88.8,0,0,0
52931,Tests,4,0,0,0,0,-,-,,,,0,0,0
52931,ODI,2,0,0,0,0,-,-,,,,0,0,0
52931,First-Class,92,,204,85,1,1/15,,85,2.5,204,,0,0
52931,List A,20,,17,18,0,-,-,,6.35,,0,0,0
52997,Tests,16,27,4694,2419,70,6/49,10/93,34.55,3.09,67,3,6,2
52997,First-Class,132,,31564,14278,587,8/33,,24.32,2.71,53.7,,43,11
52997,List A,75,,3825,2306,107,6/32,6/32,21.55,3.61,35.7,3,1,0
52997,T20,53,48,1031,1088,52,4/16,4/16,20.92,6.33,19.8,3,0,0
52932,Tests,8,10,336,167,1,1/13,1/21,167,2.98,336,0,0,0
52932,ODI,1,1,18,16,0,-,-,,5.33,,0,0,0
52932,First-Class,49,,5628,2449,67,4/29,,36.55,2.61,84,,0,0
52932,List A,13,,445,288,9,2/25,2/25,32,7.11,49.4,0,0,0
1209197,First-Class,5,9,494,235,15,4/64,5/86,15.66,2.85,32.9,1,0,0
1209197,List A,3,3,120,131,5,4/39,4/39,26.2,6.55,24,1,0,0
1209197,T20,9,9,132,191,8,3/17,3/17,23.87,8.68,16.5,0,0,0
914471,First-Class,11,0,0,0,0,-,-,,,,0,0,0
914471,List A,13,0,0,0,0,-,-,,,,0,0,0
53116,Tests,8,5,192,147,1,1/60,1/60,147,4.59,192,0,0,0
53116,ODI,68,12,156,172,1,1/3,1/3,172,6.61,156,0,0,0
53116,T20I,68,5,43,72,6,4/19,4/19,12,10.04,7.1,1,0,0
53116,First-Class,97,,1092,585,17,3/6,,34.41,3.21,64.2,0,0,0
53116,List A,147,,474,468,6,2/23,2/23,78,5.92,79,0,0,0
53116,T20,292,35,407,597,23,4/19,4/19,25.95,8.8,17.6,1,0,0
52934,Tests,26,16,624,257,4,2/34,2/57,64.25,2.47,156,0,0,0
52934,ODI,143,103,3880,2876,83,4/3,4/3,34.65,4.44,46.7,2,0,0
52934,First-Class,207,,13196,6138,214,7/49,,28.68,2.79,61.6,,5,0
52934,List A,306,,9616,7381,215,5/33,5/33,34.33,4.6,44.7,3,3,0
1206110,ODI,7,7,381,282,11,4/24,4/24,25.63,4.44,34.6,2,0,0
1206110,T20I,6,6,108,150,4,2/23,2/23,37.5,8.33,27,0,0,0
1206110,First-Class,18,31,2694,1295,54,6/33,8/81,23.98,2.88,49.8,1,3,0
1206110,List A,30,29,1496,954,35,4/20,4/20,27.25,3.82,42.7,3,0,0
1206110,T20,15,14,258,285,12,2/13,2/13,23.75,6.62,21.5,0,0,0
55152,Women's ODI,7,7,408,154,13,5/36,5/36,11.84,2.26,31.3,0,1,0
52935,Tests,2,4,506,166,5,2/28,3/87,33.2,1.96,101.2,0,0,0
52935,First-Class,11,,3347,1149,48,7/38,,23.93,2.05,69.7,,3,0
399276,Tests,3,0,0,0,0,-,-,,,,0,0,0
399276,First-Class,80,5,54,39,0,-,-,,4.33,,0,0,0
399276,List A,8,0,0,0,0,-,-,,,,0,0,0
52936,First-Class,30,,4074,2277,89,6/44,,25.58,3.35,45.7,,3,0
52936,List A,34,,1471,969,48,5/31,5/31,20.18,3.95,30.6,2,1,0
355357,Women's ODI,12,10,389,215,8,3/27,3/27,26.87,3.31,48.6,0,0,0
355357,Women's T20I,5,5,78,70,2,2/20,2/20,35,5.38,39,0,0,0
52938,Tests,3,4,366,184,3,2/67,2/67,61.33,3.01,122,0,0,0
52938,First-Class,77,,10836,4590,165,7/49,,27.81,2.54,65.6,,7,0
52939,Tests,2,4,270,153,4,3/40,3/78,38.25,3.4,67.5,0,0,0
52939,ODI,2,2,84,54,1,1/40,1/40,54,3.85,84,0,0,0
52939,First-Class,18,,3041,1581,56,6/55,,28.23,3.11,54.3,,2,0
52939,List A,8,,384,212,8,4/24,4/24,26.5,3.31,48,1,0,0
424630,Women's ODI,57,56,2121,1331,37,5/24,5/24,35.97,3.76,57.3,0,1,0
424630,Women's T20I,58,52,838,770,38,3/9,3/9,20.26,5.51,22,0,0,0
52940,Tests,5,0,0,0,0,-,-,,,,0,0,0
52940,First-Class,37,,192,97,3,2/24,,32.33,3.03,64,,0,0
53118,Tests,10,13,651,344,7,3/71,3/115,49.14,3.17,93,0,0,0
53118,ODI,105,73,2726,2285,61,5/45,5/45,37.45,5.02,44.6,3,1,0
53118,T20I,33,11,142,212,7,3/24,3/24,30.28,8.95,20.2,0,0,0
53118,First-Class,88,,8643,4272,138,5/17,,30.95,2.96,62.6,6,1,0
53118,List A,183,,4551,3717,108,6/29,6/29,34.41,4.9,42.1,3,2,0
53118,T20,337,174,2288,3079,110,4/8,4/8,27.99,8.07,20.8,2,0,0
52962,Tests,43,1,6,3,0,-,-,,3,,0,0,0
52962,ODI,47,2,17,17,0,-,-,,6,,0,0,0
52962,T20I,6,0,0,0,0,-,-,,,,0,0,0
52962,First-Class,222,,604,297,5,2/33,,59.4,2.95,120.8,0,0,0
52962,List A,167,,77,61,1,1/18,1/18,61,4.75,77,0,0,0
52962,T20,36,0,0,0,0,-,-,,,,0,0,0
55153,Women's ODI,4,4,156,87,4,3/21,3/21,21.75,3.34,39,0,0,0
820691,ODI,9,9,283,261,10,2/26,2/26,26.1,5.53,28.3,0,0,0
820691,T20I,27,26,450,772,27,3/29,3/29,28.59,10.29,16.6,0,0,0
820691,First-Class,14,27,1455,922,30,4/51,5/68,30.73,3.8,48.5,1,0,0
820691,List A,46,45,1617,1547,54,5/65,5/65,28.64,5.74,29.9,1,1,0
820691,T20,90,87,1504,2483,92,4/30,4/30,26.98,9.9,16.3,1,0,0
52941,Tests,26,37,4431,1625,48,5/90,8/184,33.85,2.2,92.3,2,1,0
52941,First-Class,70,,9423,3754,121,5/63,,31.02,2.39,77.8,,2,0
52942,First-Class,70,,204,99,1,1/28,,99,2.91,204,,0,0
52942,List A,46,,9,5,1,1/5,1/5,5,3.33,9,0,0,0
52946,Tests,93,159,21599,7999,235,6/73,8/80,34.03,2.22,91.9,8,6,0
52946,ODI,1,1,63,31,1,1/31,1/31,31,2.95,63,0,0,0
52946,First-Class,383,,70789,28941,1043,9/49,,27.74,2.45,67.8,,36,1
52946,List A,95,,4387,2393,109,5/43,5/43,21.95,3.27,40.2,4,1,0
52944,Tests,27,14,702,268,4,1/20,1/23,67,2.29,175.5,0,0,0
52944,First-Class,104,,3659,1950,51,4/28,,38.23,3.19,71.7,,0,0
52944,List A,2,,12,9,1,1/9,1/9,9,4.5,12,0,0,0
632168,Tests,1,0,0,0,0,-,-,,,,0,0,0
632168,First-Class,50,2,12,6,0,-,-,,3,,0,0,0
632168,List A,10,0,0,0,0,-,-,,,,0,0,0
55154,Women's ODI,6,0,0,0,0,-,-,,,,0,0,0
52959,First-Class,10,,1702,800,22,4/82,,36.36,2.82,77.3,,0,0
52959,List A,19,,900,555,21,4/35,4/35,26.42,3.7,42.8,2,0,0
1078698,First-Class,2,4,222,171,3,2/35,2/77,57,4.62,74,0,0,0
1078698,List A,5,5,162,156,5,2/51,2/51,31.2,5.77,32.4,0,0,0
820689,First-Class,12,22,1159,662,23,4/24,5/49,28.78,3.42,50.3,1,0,0
820689,List A,35,30,1114,883,38,5/30,5/30,23.23,4.75,29.3,1,1,0
820689,T20,19,16,241,356,13,3/32,3/32,27.38,8.86,18.5,0,0,0
52950,Tests,2,4,558,221,3,2/110,2/134,73.66,2.37,186,0,0,0
52950,First-Class,17,,4619,1832,64,6/117,,28.62,2.37,72.1,,1,1
52951,Tests,3,1,12,9,0,-,-,,4.5,,0,0,0
52951,First-Class,43,,357,209,5,2/14,,41.8,3.51,71.4,,0,0
55157,Women's Tests,5,9,546,160,10,3/21,4/25,16,1.75,54.6,0,0,0
55157,Women's ODI,6,6,396,82,8,3/16,3/16,10.25,1.24,49.5,0,0,0
52947,Tests,4,8,636,364,9,3/65,4/85,40.44,3.43,70.6,0,0,0
52947,First-Class,17,,3061,1775,68,6/36,,26.1,3.47,45,,4,0
52949,First-Class,219,,40303,19218,792,8/47,,24.26,2.86,50.8,,44,10
52949,List A,282,,14301,8921,448,6/9,6/9,19.91,3.74,31.9,17,9,0
55155,Women's ODI,7,6,253,114,3,2/19,2/19,38,2.7,84.3,0,0,0
55156,Women's ODI,4,4,84,44,5,4/9,4/9,8.8,3.14,16.8,1,0,0
906789,First-Class,9,0,0,0,0,-,-,,,,0,0,0
906789,List A,24,0,0,0,0,-,-,,,,0,0,0
52953,Tests,32,23,990,507,13,3/32,3/47,39,3.07,76.1,0,0,0
52953,First-Class,117,,4413,2482,55,3/32,,45.12,3.37,80.2,,0,0
52955,Tests,1,0,0,0,0,-,-,,,,0,0,0
52955,First-Class,33,,993,612,15,3/38,,40.8,3.69,66.2,,0,0
52960,Tests,6,12,1116,628,20,3/33,6/90,31.4,3.37,55.8,0,0,0
52960,ODI,5,5,258,205,8,5/44,5/44,25.62,4.76,32.2,0,1,0
52960,First-Class,52,,7851,4334,144,5/58,,30.09,3.31,54.5,,1,0
52960,List A,20,,840,620,23,5/44,5/44,26.95,4.42,36.5,0,1,0
355358,Women's ODI,16,12,390,222,6,1/9,1/9,37,3.41,65,0,0,0
355358,Women's T20I,1,1,18,7,2,2/7,2/7,3.5,2.33,9,0,0,0
53146,First-Class,3,,102,100,2,1/35,,50,5.88,51,,0,0
53191,Tests,46,78,7757,4480,130,6/47,9/95,34.46,3.46,59.6,5,4,0
53191,ODI,90,88,4341,3780,128,5/48,5/48,29.53,5.22,33.9,3,1,0
53191,T20I,30,30,600,863,33,3/6,3/6,26.15,8.63,18.1,0,0,0
53191,First-Class,103,,15824,8401,326,8/59,,25.76,3.18,48.5,12,16,2
53191,List A,135,,6431,5414,203,5/40,5/40,26.66,5.05,31.6,5,2,0
53191,T20,120,119,2520,3585,140,5/10,5/10,25.6,8.53,18,2,2,0
53152,Tests,3,5,672,273,10,5/109,5/106,27.3,2.43,67.2,0,1,0
53152,First-Class,18,,2879,1311,50,5/36,,26.22,2.73,57.5,,3,0
355359,Women's ODI,151,133,5698,3359,153,4/17,4/17,21.95,3.53,37.2,5,0,0
355359,Women's T20I,114,87,1737,1639,98,4/12,4/12,16.72,5.66,17.7,2,0,0
55158,Women's Tests,5,1,6,0,0,-,-,,,,0,0,0
